State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min Price,Max Price,Modal Price
Punjab,Ludhiana,Doraha,Bhindi(Ladies Finger),Other,FAQ,28-07-2023,200.0,2000.0,200.0
Uttar Pradesh,Gonda,Nawabganj,Wheat,Dara,FAQ,30-07-2023,2280.0,2320.0,2300.0
Karnataka,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28-07-2023,9800.0,14000.0,11900.0
Uttar Pradesh,Lalitpur,Mehrauni,Lentil (Masur)(Whole),Kala Masoor New,FAQ,01-08-2023,6000.0,6100.0,6100.0
Rajasthan,Bundi,Bundi,Barley (Jau),Other,FAQ,01-08-2023,1600.0,1600.0,1600.0
Himachal Pradesh,Sirmore,Paonta Sahib,Cauliflower,Other,FAQ,28-07-2023,6000.0,8000.0,7000.0
West Bengal,Darjeeling,Darjeeling,Squash(Chappal Kadoo),Other,FAQ,01-08-2023,1900.0,2100.0,2000.0
Telangana,Hyderabad,Erragadda(Rythu Bazar),Cabbage,Cabbage,FAQ,01-08-2023,2100.0,2100.0,2100.0
West Bengal,Medinipur(W),Garbeta(Medinipur),Rice,Fine,FAQ,01-08-2023,3600.0,3800.0,3700.0
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Bilegotu,FAQ,01-08-2023,27180.0,37899.0,35292.0
Uttar Pradesh,Mainpuri,Ghiraur,Colacasia,Colacasia,FAQ,28-07-2023,2450.0,2650.0,2550.0
Uttar Pradesh,Pillibhit,Vishalpur,Apple,Delicious,Medium,28-07-2023,8900.0,9050.0,8980.0
Tamil Nadu,Salem,Karumanturai,Coconut,Other,FAQ,29-07-2023,2050.0,2300.0,2100.0
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,27-07-2023,5000.0,5500.0,5000.0
Kerala,Ernakulam,Angamaly,Snakeguard,Snakeguard,FAQ,31-07-2023,3800.0,4800.0,4300.0
Uttar Pradesh,Mainpuri,Ghiraur,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,01-08-2023,8550.0,8700.0,8630.0
Odisha,Koraput,Koraput(Semilguda),Little gourd (Kundru),Other,FAQ,31-07-2023,2400.0,2600.0,2500.0
Punjab,Mohali,Kurali,Green Chilli,Other,FAQ,31-07-2023,2000.0,2500.0,2200.0
Maharashtra,Sholapur,Kurdwadi,Maize,Other,FAQ,01-08-2023,2100.0,2300.0,2200.0
Karnataka,Shimoga,Shimoga,Rice,Fine,FAQ,28-07-2023,3500.0,6500.0,5000.0
Punjab,Tarntaran,Tarantaran,Pumpkin,Other,FAQ,01-08-2023,2000.0,2600.0,2500.0
Gujarat,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,29-07-2023,2230.0,2275.0,2250.0
Uttar Pradesh,Jalaun (Orai),Orai,Pomegranate,Pomogranate,Medium,28-07-2023,5900.0,6100.0,6000.0
Kerala,Kozhikode(Calicut),Palayam,Green Chilli,Other,FAQ,29-07-2023,5400.0,5600.0,5500.0
Gujarat,Surendranagar,Vadhvan,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,28-07-2023,3500.0,4000.0,3750.0
Kerala,Ernakulam,Perumbavoor,Green Chilli,Green Chilly,FAQ,29-07-2023,7000.0,8000.0,7500.0
Himachal Pradesh,Kullu,Bhuntar,Lemon,Other,FAQ,30-07-2023,4500.0,5000.0,4700.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Bitter gourd,Bitter Gourd,FAQ,28-07-2023,2200.0,2400.0,2300.0
Punjab,Mohali,Lalru,Bottle gourd,Other,FAQ,28-07-2023,1200.0,2000.0,2000.0
Uttar Pradesh,Mahoba,Mahoba,Potato,Desi,FAQ,01-08-2023,1220.0,1300.0,1260.0
Kerala,Palakad,Koduvayoor,Pumpkin,Other,FAQ,31-07-2023,2000.0,3000.0,2500.0
Maharashtra,Pune,Pune,Bhindi(Ladies Finger),Other,FAQ,31-07-2023,2000.0,4000.0,3000.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,29-07-2023,2500.0,4000.0,3000.0
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,FAQ,31-07-2023,1595.0,1626.0,1612.0
Maharashtra,Satara,Vai,Green Chilli,Other,FAQ,01-08-2023,5000.0,7000.0,6000.0
Uttar Pradesh,Muzaffarnagar,Kadhle,Potato,Local,FAQ,31-07-2023,750.0,800.0,775.0
Haryana,Panchkula,Barwala,Bhindi(Ladies Finger),Other,FAQ,28-07-2023,2000.0,3000.0,2500.0
Madhya Pradesh,Dhar,Dhar(F&V),Potato,Other,FAQ,31-07-2023,1300.0,2000.0,1400.0
Kerala,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,01-08-2023,5500.0,5900.0,5700.0
Maharashtra,Nashik,Satana,Onion,Other,FAQ,01-08-2023,300.0,1870.0,1350.0
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,29-07-2023,6200.0,6400.0,6300.0
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Dara,FAQ,28-07-2023,2050.0,2345.0,2260.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,31-07-2023,7200.0,8050.0,7800.0
Madhya Pradesh,Shivpuri,Khatora,Mustard,Other,FAQ,01-08-2023,4974.0,5101.0,5050.0
Maharashtra,Nagpur,Nagpur,Bitter gourd,Other,FAQ,01-08-2023,2000.0,2500.0,2250.0
Maharashtra,Yavatmal,Yeotmal,"Sesamum(Sesame,Gingelly,Til)",Gajjar,FAQ,01-08-2023,16700.0,16700.0,16700.0
Chattisgarh,Kanker,Lakhanpuri,Paddy(Dhan)(Common),Other,FAQ,01-08-2023,1500.0,1500.0,1500.0
Tripura,North Tripura,Kanchanpur,Rice,Masuri,FAQ,27-07-2023,3400.0,5000.0,4200.0
Himachal Pradesh,Kangra,Kangra,Peas cod,Other,FAQ,28-07-2023,9000.0,10000.0,9500.0
Haryana,Ambala,Naraingarh,Pointed gourd (Parval),Other,FAQ,28-07-2023,2000.0,2500.0,2300.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Green Chilli,Green Chilly,FAQ,28-07-2023,4000.0,8000.0,6000.0
Uttar Pradesh,Muradabad,Sambhal,Cauliflower,Cauliflower,FAQ,28-07-2023,1000.0,1150.0,1050.0
Kerala,Kottayam,Thalayolaparambu,Cluster beans,Cluster Beans,FAQ,31-07-2023,7400.0,7800.0,7700.0
Uttar Pradesh,Rampur,Rampur,Banana,Desi(Bontha),Medium,28-07-2023,2800.0,2900.0,2860.0
Uttar Pradesh,Unnao,Purwa,Brinjal,Round/Long,FAQ,01-08-2023,2225.0,2325.0,2275.0
Uttrakhand,Nanital,Ramnagar,Jack Fruit,Other,Medium,31-07-2023,400.0,600.0,500.0
Haryana,Panipat,Panipat,Banana,Other,Medium,01-08-2023,1800.0,2400.0,2200.0
Kerala,Malappuram,Thirurrangadi,Tapioca,Other,FAQ,31-07-2023,2100.0,2500.0,2400.0
Gujarat,Jamnagar,Jamnagar,Ground Nut Seed,Other,FAQ,01-08-2023,7500.0,10500.0,9850.0
Haryana,Kaithal,Dhand,Banana,Other,Medium,01-08-2023,2400.0,4000.0,3800.0
Uttar Pradesh,Muzaffarnagar,Kadhle,Green Chilli,Green Chilly,FAQ,31-07-2023,2700.0,2800.0,2750.0
Punjab,Fazilka,Jalalabad,Apple,Other,Large,01-08-2023,13000.0,13000.0,13000.0
Rajasthan,Bikaner,Bikaner(F&V),Ridgeguard(Tori),Other,FAQ,28-07-2023,2300.0,2500.0,2400.0
Punjab,Muktsar,Giddarbaha,Green Chilli,Green Chilly,FAQ,01-08-2023,3500.0,4000.0,3800.0
Himachal Pradesh,Kangra,Palampur,Potato,Other,FAQ,02-08-2023,1700.0,2100.0,1900.0
Maharashtra,Pune,Khed(Chakan),Ridgeguard(Tori),Other,FAQ,01-08-2023,3500.0,4000.0,3750.0
Uttar Pradesh,Jaunpur,Shahganj,Apple,Delicious,Medium,28-07-2023,10200.0,10300.0,10260.0
Uttar Pradesh,Etawah,Etawah,Mustard,Lohi Black,FAQ,01-08-2023,5355.0,5550.0,5455.0
Tamil Nadu,Villupuram,Avalurpet,Paddy(Dhan)(Common),I.R. 50,FAQ,01-08-2023,1800.0,1880.0,1840.0
West Bengal,Burdwan,Asansol,Peas(Dry),Peas(Dry),FAQ,31-07-2023,6000.0,6400.0,6200.0
Kerala,Thiruvananthapuram,Aralamoodu,Beetroot,Beetroot,FAQ,29-07-2023,3000.0,3000.0,3000.0
Meghalaya,East Khasi Hills,Shillong,Pear(Marasebu),Pears,Large,31-07-2023,800.0,1000.0,900.0
Uttar Pradesh,Saharanpur,Chutmalpur,Tomato,Hybrid,FAQ,28-07-2023,2800.0,3000.0,2900.0
Uttar Pradesh,Mainpuri,Ghiraur,Maize,Yellow,FAQ,30-07-2023,1885.0,2085.0,1985.0
Madhya Pradesh,Harda,Harda(F&V),Tomato,Hybrid,FAQ,28-07-2023,8300.0,8300.0,8300.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Tomato,Other,FAQ,28-07-2023,10000.0,15000.0,12500.0
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Brinjal,Other,FAQ,29-07-2023,1800.0,2200.0,2000.0
Uttar Pradesh,Auraiya,Auraiya,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28-07-2023,5150.0,5480.0,5380.0
Uttar Pradesh,Hardoi,Sandila,Ginger(Green),Green Ginger,FAQ,30-07-2023,9600.0,9700.0,9650.0
Himachal Pradesh,Kangra,Palampur,Jack Fruit,Jack Fruit,Medium,02-08-2023,3500.0,4000.0,3750.0
Uttar Pradesh,Sitapur,Sitapur,Banana,Banana - Ripe,Medium,01-08-2023,2600.0,2850.0,2740.0
West Bengal,Darjeeling,Darjeeling,Ginger(Green),Other,FAQ,01-08-2023,10000.0,12000.0,11000.0
Punjab,Bhatinda,Bathinda,Onion,Other,FAQ,28-07-2023,1700.0,1825.0,1700.0
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Pumpkin,Other,FAQ,28-07-2023,1500.0,2000.0,1800.0
Himachal Pradesh,Chamba,Chamba,Bitter gourd,Other,FAQ,01-08-2023,4500.0,5000.0,4750.0
Uttar Pradesh,Agra,Agra,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01-08-2023,6400.0,6600.0,6500.0
West Bengal,Coochbehar,Toofanganj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-08-2023,3500.0,4000.0,3800.0
Uttar Pradesh,Rampur,Rampur,Green Chilli,Green Chilly,FAQ,31-07-2023,5070.0,5150.0,5100.0
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,28-07-2023,1500.0,3500.0,2500.0
Maharashtra,Ahmednagar,Kopargaon,Maize,Other,FAQ,01-08-2023,2150.0,2150.0,2150.0
Uttar Pradesh,Farukhabad,Farukhabad,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,2000.0,2200.0,2100.0
Kerala,Palakad,Pattambi,Snakeguard,Other,FAQ,31-07-2023,3000.0,3500.0,3200.0
Gujarat,Jamnagar,Dhrol,Cotton,Other,FAQ,31-07-2023,5625.0,6850.0,6240.0
Odisha,Mayurbhanja,Chuliaposi,Potato,Local,FAQ,29-07-2023,1900.0,2000.0,1900.0
Uttar Pradesh,Raebarelli,Salon,Paddy(Dhan)(Common),Common,FAQ,28-07-2023,2100.0,2115.0,2110.0
Maharashtra,Nagpur,Katol,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01-08-2023,8400.0,9840.0,9550.0
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,31-07-2023,2155.0,2435.0,2295.0
Maharashtra,Nagpur,Nagpur,Green Chilli,Other,FAQ,01-08-2023,4000.0,4500.0,4325.0
Maharashtra,Amarawati,Anajngaon,Jowar(Sorghum),Other,FAQ,01-08-2023,2000.0,2600.0,2300.0
Telangana,Nalgonda,Miryalguda(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,5500.0,0.0,6000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Banana,Banana - Ripe,Medium,31-07-2023,2000.0,2500.0,2250.0
Uttar Pradesh,Shahjahanpur,Tilhar,Cauliflower,Cauliflower,FAQ,01-08-2023,4015.0,4060.0,4037.0
Tripura,Dhalai,Masli,Bitter gourd,Bitter Gourd,FAQ,29-07-2023,4000.0,5000.0,4500.0
Maharashtra,Sholapur,Solapur,Cabbage,Other,FAQ,01-08-2023,700.0,1000.0,800.0
Kerala,Kollam,Kottarakkara,Tomato,Other,FAQ,01-08-2023,11000.0,11000.0,11000.0
Kerala,Malappuram,Kottakkal,Apple,Other,Medium,31-07-2023,9600.0,9700.0,9650.0
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,29-07-2023,6000.0,7875.0,6940.0
Himachal Pradesh,Sirmore,Nahan,Potato,Other,FAQ,28-07-2023,1800.0,2000.0,1900.0
Gujarat,Junagarh,Veraval,Green Gram (Moong)(Whole),Other,FAQ,01-08-2023,7225.0,8725.0,7975.0
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,31-07-2023,4500.0,5000.0,4750.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Other,FAQ,29-07-2023,500.0,1000.0,750.0
Kerala,Wayanad,Pulpally,Rubber,Other,FAQ,31-07-2023,15500.0,15700.0,15600.0
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Potato,Kufri Megha,FAQ,01-08-2023,1180.0,1320.0,1250.0
Pondicherry,Pondicherry,Thattanchavady,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,01-08-2023,14500.0,14500.0,14500.0
Uttar Pradesh,Firozabad,Sirsaganj,Maize,Yellow,FAQ,01-08-2023,1995.0,2060.0,2030.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,29-07-2023,4500.0,4500.0,4500.0
Kerala,Thirssur,Kodungalloor,Banana - Green,Other,FAQ,31-07-2023,5000.0,5000.0,5000.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Bottle gourd,Bottle Gourd,FAQ,01-08-2023,4000.0,4500.0,4200.0
Telangana,Hyderabad,Bowenpally,Bhindi(Ladies Finger),Bhindi,FAQ,29-07-2023,2000.0,5000.0,3200.0
Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Cabbage,Cabbage,FAQ,01-08-2023,2100.0,2100.0,2100.0
Odisha,Bargarh,Attabira,Potato,Other,FAQ,31-07-2023,1800.0,2000.0,1800.0
Himachal Pradesh,Solan,Solan,Lemon,Other,FAQ,29-07-2023,5000.0,7000.0,6000.0
Gujarat,Junagarh,Visavadar,Ground Nut Seed,Ground Nut Seed,FAQ,01-08-2023,8675.0,10355.0,9515.0
Meghalaya,East Khasi Hills,Shillong,Beetroot,Beetroot,FAQ,31-07-2023,7000.0,8000.0,7500.0
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,31-07-2023,4800.0,5100.0,5000.0
Uttar Pradesh,Bahraich,Bahraich,Mousambi(Sweet Lime),Mousambi,Medium,01-08-2023,4050.0,4260.0,4170.0
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,01-08-2023,2300.0,2625.0,2463.0
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,28-07-2023,6750.0,6850.0,6800.0
Kerala,Malappuram,Kondotty,Cucumbar(Kheera),Other,FAQ,28-07-2023,1900.0,2100.0,2000.0
Maharashtra,Satara,Karad,Onion,Other,FAQ,01-08-2023,1200.0,1500.0,1500.0
Punjab,Tarntaran,Naushera Pannuan,Cabbage,Cabbage,FAQ,29-07-2023,1800.0,2000.0,1900.0
Haryana,Kurukshetra,Shahabad,Potato,Potato,FAQ,31-07-2023,400.0,1000.0,800.0
West Bengal,Bankura,Khatra,Rice,Common,FAQ,01-08-2023,3200.0,3300.0,3250.0
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,27-07-2023,4000.0,4500.0,4000.0
Uttar Pradesh,Ballia,Rasda,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01-08-2023,5650.0,5800.0,5720.0
Punjab,Gurdaspur,Kalanaur,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,1800.0,2100.0,2000.0
Uttar Pradesh,Baghpat,Khekda,Onion,Red,FAQ,01-08-2023,1100.0,1300.0,1200.0
Uttar Pradesh,Firozabad,Shikohabad,Bhindi(Ladies Finger),Bhindi,FAQ,30-07-2023,1400.0,1600.0,1500.0
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,FAQ,01-08-2023,1200.0,1700.0,1450.0
Kerala,Kozhikode(Calicut),Kallachi,Green Chilli,Green Chilly,FAQ,01-08-2023,5800.0,6200.0,6000.0
Kerala,Alappuzha,Aroor,Ashgourd,Other,FAQ,29-07-2023,2000.0,2200.0,2100.0
Tripura,Sepahijala,Sonamura,Banana - Green,Banana - Green,FAQ,01-08-2023,4000.0,6000.0,5000.0
Odisha,Balasore,Jaleswar,Cucumbar(Kheera),Cucumbar,FAQ,30-07-2023,2100.0,2300.0,2200.0
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,01-08-2023,1000.0,2500.0,1800.0
Haryana,Ambala,Naraingarh,Banana - Green,Other,FAQ,29-07-2023,1600.0,2600.0,2200.0
Haryana,Rohtak,Rohtak,Cabbage,Other,FAQ,01-08-2023,500.0,700.0,600.0
Uttar Pradesh,Maharajganj,Gadaura,Garlic,Garlic,FAQ,28-07-2023,5300.0,5500.0,5400.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,700.0,900.0,800.0
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,31-07-2023,1800.0,2800.0,2000.0
Kerala,Kozhikode(Calicut),Thamarassery,Snakeguard,Other,FAQ,29-07-2023,2600.0,3500.0,2800.0
Kerala,Ernakulam,Thrippunithura,Bottle gourd,Bottle Gourd,FAQ,29-07-2023,4000.0,5000.0,4200.0
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,01-08-2023,1610.0,2380.0,2105.0
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,01-08-2023,2100.0,2300.0,2200.0
Uttar Pradesh,Baghpat,Baraut,Potato,Chips,FAQ,28-07-2023,900.0,1000.0,950.0
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,01-08-2023,1400.0,1500.0,1500.0
Tripura,Sepahijala,Melaghar,Bitter gourd,Bitter Gourd,FAQ,28-07-2023,6000.0,6600.0,6500.0
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),Other,FAQ,01-08-2023,1500.0,1500.0,1500.0
Uttrakhand,Haridwar,Lakshar,Bottle gourd,Other,FAQ,01-08-2023,700.0,800.0,750.0
Uttar Pradesh,Lakhimpur,Lakhimpur,Onion,Red,FAQ,01-08-2023,1485.0,1640.0,1590.0
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,28-07-2023,2800.0,4000.0,3500.0
Rajasthan,Sikar,Surajgarh,Mustard,Other,FAQ,01-08-2023,4900.0,4900.0,4900.0
Odisha,Balasore,Jaleswar,Pumpkin,Other,FAQ,01-08-2023,1100.0,1300.0,1200.0
West Bengal,Malda,English Bazar,Potato,Jyoti,FAQ,29-07-2023,1650.0,1750.0,1700.0
Uttar Pradesh,Fatehpur,Fatehpur,Pumpkin,Pumpkin,FAQ,01-08-2023,1470.0,1620.0,1550.0
Haryana,Hissar,Hansi,Spinach,Other,FAQ,31-07-2023,1000.0,1200.0,1200.0
Maharashtra,Jalgaon,Yawal,Bajra(Pearl Millet/Cumbu),Other,FAQ,01-08-2023,2250.0,2670.0,2450.0
Kerala,Malappuram,Manjeri,Lime,Other,FAQ,01-08-2023,4000.0,4100.0,4050.0
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,29-07-2023,2000.0,2000.0,2000.0
Telangana,Hyderabad,Erragadda(Rythu Bazar),Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,2300.0,2300.0,2300.0
Tamil Nadu,Villupuram,Sangarapuram,Ragi (Finger Millet),Other,FAQ,01-08-2023,2156.0,2389.0,2389.0
Kerala,Kollam,Punalur,Carrot,Other,FAQ,01-08-2023,7000.0,7400.0,7200.0
Haryana,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,01-08-2023,2000.0,3000.0,2500.0
Punjab,Hoshiarpur,Mukerian,Ridgeguard(Tori),Other,FAQ,01-08-2023,1500.0,2500.0,2100.0
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,FAQ,01-08-2023,9055.0,10000.0,9545.0
Uttar Pradesh,Aligarh,Aligarh,Potato,Desi,FAQ,29-07-2023,1050.0,1150.0,1100.0
West Bengal,Hooghly,Sheoraphuly,Bhindi(Ladies Finger),Other,FAQ,01-08-2023,1800.0,2000.0,1900.0
Maharashtra,Pune,Pune(Moshi),Banana,Other,FAQ,28-07-2023,2000.0,5000.0,3500.0
Punjab,Hoshiarpur,Dasuya,Lemon,Other,FAQ,01-08-2023,2500.0,5000.0,3750.0
Uttar Pradesh,Ballia,Ballia,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,1780.0,1840.0,1810.0
Maharashtra,Sangli,Palus,Bhindi(Ladies Finger),Other,FAQ,01-08-2023,2000.0,3000.0,2500.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mango,Dusheri,Medium,01-08-2023,2000.0,4000.0,3000.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Pumpkin,Pumpkin,FAQ,01-08-2023,1600.0,1750.0,1650.0
Karnataka,Davangere,Davangere,Bunch Beans,Bunch Beans,FAQ,01-08-2023,2600.0,3000.0,2800.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,01-08-2023,7200.0,8000.0,7880.0
Tripura,Sepahijala,Bishalgarh,Kartali (Kantola),Kartali (Kantola),FAQ,01-08-2023,4600.0,5000.0,4800.0
Punjab,Mohali,Lalru,Pumpkin,Other,FAQ,28-07-2023,1000.0,1500.0,1500.0
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,28-07-2023,3400.0,3800.0,3500.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,White Peas,White Peas,FAQ,01-08-2023,4900.0,5100.0,5050.0
Gujarat,Banaskanth,Vav,Cummin Seed(Jeera),Other,FAQ,29-07-2023,52505.0,58680.0,55592.5
Uttrakhand,Haridwar,Manglaur,Pomegranate,Other,Medium,29-07-2023,4000.0,6000.0,5000.0
Maharashtra,Jalgaon,Parola,Jowar(Sorghum),Jowar ( White),FAQ,01-08-2023,2890.0,2950.0,2890.0
Gujarat,Junagarh,Veraval,Groundnut,G20,FAQ,01-08-2023,6525.0,7725.0,7125.0
Haryana,Rohtak,Meham,Mousambi(Sweet Lime),Mousambi,Medium,28-07-2023,2500.0,3000.0,2800.0
Haryana,Yamuna Nagar,Radaur,Bottle gourd,Other,FAQ,29-07-2023,1000.0,2000.0,1500.0
Gujarat,Rajkot,Dhoraji,Groundnut,G20,FAQ,01-08-2023,5830.0,7330.0,7330.0
Kerala,Thiruvananthapuram,Maranelloor,Banana,Nendra Bale,Large,01-08-2023,4800.0,5000.0,4900.0
Odisha,Mayurbhanja,Chuliaposi,Cucumbar(Kheera),Cucumbar,FAQ,29-07-2023,3500.0,3700.0,3500.0
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Cabbage,FAQ,29-07-2023,2200.0,2400.0,2300.0
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,28-07-2023,12000.0,12500.0,12000.0
Maharashtra,Mumbai,Mumbai,Sabu Dan,Other,FAQ,01-08-2023,6400.0,7200.0,6800.0
Uttar Pradesh,Jhansi,Mauranipur,Lentil (Masur)(Whole),Masoor Gola,FAQ,01-08-2023,5400.0,5565.0,5500.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,4800.0,5200.0,5000.0
Kerala,Kozhikode(Calicut),Palayam,Raddish,Other,FAQ,29-07-2023,1500.0,1700.0,1600.0
Gujarat,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),FAQ,01-08-2023,7000.0,8000.0,7500.0
Punjab,Mohali,Kharar,Mango,Other,Medium,28-07-2023,5000.0,8000.0,6000.0
Maharashtra,Ahmednagar,Rahata,Ginger(Green),Other,FAQ,29-07-2023,16000.0,16000.0,16000.0
Kerala,Kottayam,Kottayam,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,4800.0,5200.0,5000.0
Uttar Pradesh,Bulandshahar,Anoop Shahar,Ridgeguard(Tori),Other,FAQ,28-07-2023,1400.0,1800.0,1600.0
Kerala,Idukki,Adimali,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,4000.0,5000.0,4000.0
Maharashtra,Chandrapur,Chimur,Paddy(Dhan)(Common),Other,FAQ,28-07-2023,2600.0,2900.0,2800.0
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,3800.0,4200.0,4000.0
Odisha,Balasore,Jaleswar,Brinjal,Other,FAQ,28-07-2023,3100.0,3300.0,3200.0
Maharashtra,Satara,Vai,Green Chilli,Other,FAQ,31-07-2023,6000.0,8000.0,7000.0
Kerala,Kasargod,Kanjangadu,Brinjal,Brinjal,FAQ,01-08-2023,3000.0,3600.0,3200.0
Himachal Pradesh,Shimla,Shimla,Spinach,Other,FAQ,31-07-2023,6000.0,7000.0,6200.0
West Bengal,Murshidabad,Lalbagh,Jute,TD-5,FAQ,28-07-2023,5250.0,5325.0,5300.0
Uttar Pradesh,Farukhabad,Kayamganj,Onion,Red,FAQ,01-08-2023,1540.0,1630.0,1580.0
Uttar Pradesh,Agra,Achnera,Potato,Desi,FAQ,01-08-2023,940.0,1000.0,970.0
Uttar Pradesh,Raebarelli,Raibareilly,Papaya,Papaya,Medium,28-07-2023,2450.0,2475.0,2460.0
Uttar Pradesh,Barabanki,Safdarganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29-07-2023,13200.0,13300.0,13250.0
Tripura,Gomati,Nutanbazar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01-08-2023,3850.0,4000.0,3950.0
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Other,FAQ,01-08-2023,3500.0,6000.0,6000.0
Kerala,Thirssur,Mattathur,Banana,Nendra Bale,Medium,29-07-2023,4000.0,4500.0,4200.0
Maharashtra,Pune,Pune,Bottle gourd,Other,FAQ,31-07-2023,1500.0,3000.0,2250.0
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,FAQ,29-07-2023,4605.0,4655.0,4655.0
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Sol,FAQ,29-07-2023,30000.0,37000.0,33500.0
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,01-08-2023,6000.0,8760.0,7500.0
Goa,South Goa,Canacona,Arecanut(Betelnut/Supari),Supari,FAQ,29-07-2023,38100.0,38100.0,38100.0
Haryana,Rewari,Rewari,Onion,Other,FAQ,01-08-2023,1000.0,2000.0,1500.0
Haryana,Fatehabad,Tohana(New Veg Market),Tomato,Tomato,FAQ,01-08-2023,12800.0,13300.0,13200.0
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Banana,Other,Medium,28-07-2023,700.0,800.0,750.0
